ts,asset_id,voltage_v,current_a,temperature_c,soc_pct,profile,label,event_type,event_id
2026-02-08T16:51:00.000Z,asset_A1,52.612,1.388,23.0,82.667,nominal,0,none,
2026-02-08T16:52:00.000Z,asset_A1,52.595,1.343,23.339,82.719,nominal,0,none,
2026-02-08T16:53:00.000Z,asset_A1,52.355,1.451,23.284,82.619,nominal,0,none,
2026-02-08T16:54:00.000Z,asset_A1,52.657,1.312,23.094,82.704,nominal,0,none,
2026-02-08T16:55:00.000Z,asset_A1,52.643,1.382,23.591,82.725,nominal,0,none,
2026-02-08T16:56:00.000Z,asset_A1,52.386,1.483,23.231,82.775,nominal,0,none,
2026-02-08T16:57:00.000Z,asset_A1,52.597,1.396,23.326,82.789,nominal,0,none,
2026-02-08T16:58:00.000Z,asset_A1,52.583,1.392,22.955,82.835,nominal,0,none,
2026-02-08T16:59:00.000Z,asset_A1,52.555,1.268,23.111,82.765,nominal,0,none,
2026-02-08T17:00:00.000Z,asset_A1,52.483,1.242,23.542,82.754,nominal,0,none,
2026-02-08T17:01:00.000Z,asset_A1,52.574,1.355,23.3,82.765,nominal,0,none,
2026-02-08T17:02:00.000Z,asset_A1,52.484,1.197,23.317,82.786,nominal,0,none,
2026-02-08T17:03:00.000Z,asset_A1,52.553,1.424,22.958,82.815,nominal,0,none,
2026-02-08T17:04:00.000Z,asset_A1,52.624,1.341,23.119,82.74,nominal,0,none,
2026-02-08T17:05:00.000Z,asset_A1,52.691,1.302,22.742,82.797,nominal,0,none,
2026-02-08T17:06:00.000Z,asset_A1,52.587,1.268,23.233,82.799,nominal,0,none,
2026-02-08T17:07:00.000Z,asset_A1,52.526,1.397,23.346,82.773,nominal,0,none,
2026-02-08T17:08:00.000Z,asset_A1,52.503,1.29,23.086,82.782,nominal,0,none,
2026-02-08T17:09:00.000Z,asset_A1,52.431,1.283,22.689,82.775,nominal,0,none,
2026-02-08T17:10:00.000Z,asset_A1,52.529,1.389,23.272,82.733,nominal,0,none,
2026-02-08T17:11:00.000Z,asset_A1,52.46,1.399,23.22,82.703,nominal,0,none,
2026-02-08T17:12:00.000Z,asset_A1,52.334,1.524,22.985,82.749,nominal,0,none,
2026-02-08T17:13:00.000Z,asset_A1,52.589,1.552,23.281,82.8,nominal,0,none,
2026-02-08T17:14:00.000Z,asset_A1,52.648,1.333,23.061,82.73,nominal,0,none,
2026-02-08T17:15:00.000Z,asset_A1,52.476,1.251,22.792,82.819,nominal,0,none,
2026-02-08T17:16:00.000Z,asset_A1,52.6,1.273,22.756,82.893,nominal,0,none,
2026-02-08T17:17:00.000Z,asset_A1,52.585,1.317,22.977,82.857,nominal,0,none,
2026-02-08T17:18:00.000Z,asset_A1,52.29,1.202,22.72,82.908,nominal,0,none,
2026-02-08T17:19:00.000Z,asset_A1,52.531,1.258,22.707,82.894,nominal,0,none,
2026-02-08T17:20:00.000Z,asset_A1,52.65,1.483,22.924,82.914,nominal,0,none,
2026-02-08T17:21:00.000Z,asset_A1,52.307,1.324,22.94,82.876,nominal,0,none,
2026-02-08T17:22:00.000Z,asset_A1,52.358,1.359,22.945,82.931,nominal,0,none,
2026-02-08T17:23:00.000Z,asset_A1,52.361,1.283,22.66,83.021,nominal,0,none,
2026-02-08T17:24:00.000Z,asset_A1,52.48,1.318,23.126,83.033,nominal,0,none,
2026-02-08T17:25:00.000Z,asset_A1,52.682,1.277,22.852,83.09,nominal,0,none,
2026-02-08T17:26:00.000Z,asset_A1,52.483,1.371,23.031,83.048,nominal,0,none,
2026-02-08T17:27:00.000Z,asset_A1,52.514,1.429,23.196,83.021,nominal,0,none,
2026-02-08T17:28:00.000Z,asset_A1,52.429,1.419,23.057,82.983,nominal,0,none,
2026-02-08T17:29:00.000Z,asset_A1,52.708,1.33,23.009,82.986,nominal,0,none,
2026-02-08T17:30:00.000Z,asset_A1,52.531,1.208,22.709,82.934,nominal,0,none,
2026-02-08T17:31:00.000Z,asset_A1,52.588,1.27,22.549,82.851,nominal,0,none,
2026-02-08T17:32:00.000Z,asset_A1,52.491,1.374,23.493,82.906,nominal,0,none,
2026-02-08T17:33:00.000Z,asset_A1,52.563,1.271,23.059,82.951,nominal,0,none,
2026-02-08T17:34:00.000Z,asset_A1,52.391,1.293,22.677,82.916,nominal,0,none,
2026-02-08T17:35:00.000Z,asset_A1,52.567,1.479,22.69,82.87,nominal,0,none,
2026-02-08T17:36:00.000Z,asset_A1,52.424,1.406,23.338,82.819,nominal,0,none,
2026-02-08T17:37:00.000Z,asset_A1,52.391,1.463,22.547,82.791,nominal,0,none,
2026-02-08T17:38:00.000Z,asset_A1,52.541,1.381,22.894,82.735,nominal,0,none,
2026-02-08T17:39:00.000Z,asset_A1,52.6,1.254,22.727,82.725,nominal,0,none,
2026-02-08T17:40:00.000Z,asset_A1,52.471,1.285,23.131,82.773,nominal,0,none,
2026-02-08T17:41:00.000Z,asset_A1,52.399,1.356,22.768,82.766,nominal,0,none,
2026-02-08T17:42:00.000Z,asset_A1,52.592,1.385,23.269,82.793,nominal,0,none,
2026-02-08T17:43:00.000Z,asset_A1,52.542,1.272,22.778,82.873,nominal,0,none,
2026-02-08T17:44:00.000Z,asset_A1,52.592,1.173,23.442,82.829,nominal,0,none,
2026-02-08T17:45:00.000Z,asset_A1,52.537,1.306,23.279,82.871,nominal,0,none,
2026-02-08T17:46:00.000Z,asset_A1,52.483,1.362,23.158,82.772,nominal,0,none,
2026-02-08T17:47:00.000Z,asset_A1,52.509,1.325,22.977,82.768,nominal,0,none,
2026-02-08T17:48:00.000Z,asset_A1,52.408,1.526,22.829,82.704,nominal,0,none,
2026-02-08T17:49:00.000Z,asset_A1,52.39,1.228,22.602,82.682,nominal,0,none,
2026-02-08T17:50:00.000Z,asset_A1,52.424,1.315,22.531,82.719,nominal,0,none,
2026-02-08T17:51:00.000Z,asset_A1,52.43,1.376,23.109,82.683,nominal,0,none,
2026-02-08T17:52:00.000Z,asset_A1,52.509,1.306,22.552,82.663,nominal,0,none,
2026-02-08T17:53:00.000Z,asset_A1,52.472,1.307,22.757,82.574,nominal,0,none,
2026-02-08T17:54:00.000Z,asset_A1,52.416,1.398,22.655,82.538,nominal,0,none,
2026-02-08T17:55:00.000Z,asset_A1,52.449,1.247,22.804,82.557,nominal,0,none,
2026-02-08T17:56:00.000Z,asset_A1,52.422,1.169,23.124,82.554,nominal,0,none,
2026-02-08T17:57:00.000Z,asset_A1,52.375,1.167,22.712,82.493,nominal,0,none,
2026-02-08T17:58:00.000Z,asset_A1,52.558,1.331,22.689,82.514,nominal,0,none,
2026-02-08T17:59:00.000Z,asset_A1,52.401,1.402,22.844,82.574,nominal,0,none,
2026-02-08T18:00:00.000Z,asset_A1,52.583,1.252,22.788,82.553,nominal,0,none,
2026-02-08T18:01:00.000Z,asset_A1,52.308,1.363,23.201,82.579,nominal,0,none,
2026-02-08T18:02:00.000Z,asset_A1,52.447,1.277,22.95,82.603,nominal,0,none,
2026-02-08T18:03:00.000Z,asset_A1,52.499,1.331,22.83,82.6,nominal,0,none,
2026-02-08T18:04:00.000Z,asset_A1,52.497,1.276,22.756,82.647,nominal,0,none,
2026-02-08T18:05:00.000Z,asset_A1,52.623,1.298,22.836,82.617,nominal,0,none,
2026-02-08T18:06:00.000Z,asset_A1,52.41,1.266,22.974,82.576,nominal,0,none,
2026-02-08T18:07:00.000Z,asset_A1,52.542,1.42,22.946,82.576,nominal,0,none,
2026-02-08T18:08:00.000Z,asset_A1,52.449,1.395,23.377,82.544,nominal,0,none,
2026-02-08T18:09:00.000Z,asset_A1,52.429,1.298,22.973,82.585,nominal,0,none,
2026-02-08T18:10:00.000Z,asset_A1,52.386,1.343,23.06,82.616,nominal,0,none,
2026-02-08T18:11:00.000Z,asset_A1,52.184,1.29,23.138,82.582,nominal,0,none,
2026-02-08T18:12:00.000Z,asset_A1,52.444,1.246,23.14,82.505,nominal,0,none,
2026-02-08T18:13:00.000Z,asset_A1,52.391,1.182,23.232,82.608,nominal,0,none,
2026-02-08T18:14:00.000Z,asset_A1,52.411,1.145,23.131,82.532,nominal,0,none,
2026-02-08T18:15:00.000Z,asset_A1,52.516,1.244,23.194,82.555,nominal,0,none,
2026-02-08T18:16:00.000Z,asset_A1,52.561,1.333,23.107,82.518,nominal,0,none,
2026-02-08T18:17:00.000Z,asset_A1,52.503,1.252,22.546,82.556,nominal,0,none,
2026-02-08T18:18:00.000Z,asset_A1,52.426,1.235,23.218,82.617,nominal,0,none,
2026-02-08T18:19:00.000Z,asset_A1,52.748,1.22,22.912,82.665,nominal,0,none,
2026-02-08T18:20:00.000Z,asset_A1,52.591,1.369,22.495,82.681,nominal,0,none,
2026-02-08T18:21:00.000Z,asset_A1,52.394,1.241,23.126,82.687,nominal,0,none,
2026-02-08T18:22:00.000Z,asset_A1,52.453,1.285,22.8,82.717,nominal,0,none,
2026-02-08T18:23:00.000Z,asset_A1,52.68,1.214,23.503,82.676,nominal,0,none,
2026-02-08T18:24:00.000Z,asset_A1,52.585,1.218,23.187,82.659,nominal,0,none,
2026-02-08T18:25:00.000Z,asset_A1,52.505,1.289,23.072,82.698,nominal,0,none,
2026-02-08T18:26:00.000Z,asset_A1,52.537,1.447,23.337,82.704,nominal,0,none,
2026-02-08T18:27:00.000Z,asset_A1,52.572,1.305,23.208,82.718,nominal,0,none,
2026-02-08T18:28:00.000Z,asset_A1,52.411,1.27,23.106,82.697,nominal,0,none,
2026-02-08T18:29:00.000Z,asset_A1,52.522,1.336,23.152,82.683,nominal,0,none,
2026-02-08T18:30:00.000Z,asset_A1,52.567,1.296,22.951,82.604,nominal,0,none,
2026-02-08T18:31:00.000Z,asset_A1,52.37,1.331,23.527,82.584,nominal,0,none,
2026-02-08T18:32:00.000Z,asset_A1,52.442,1.436,22.4,82.624,nominal,0,none,
2026-02-08T18:33:00.000Z,asset_A1,52.454,1.219,23.287,82.652,nominal,0,none,
2026-02-08T18:34:00.000Z,asset_A1,52.408,1.342,22.813,82.618,nominal,0,none,
2026-02-08T18:35:00.000Z,asset_A1,52.459,1.373,23.296,82.63,nominal,0,none,
2026-02-08T18:36:00.000Z,asset_A1,52.535,1.227,22.941,82.527,nominal,0,none,
2026-02-08T18:37:00.000Z,asset_A1,52.419,1.317,22.826,82.495,nominal,0,none,
2026-02-08T18:38:00.000Z,asset_A1,52.382,1.237,22.958,82.43,nominal,0,none,
2026-02-08T18:39:00.000Z,asset_A1,52.395,1.188,23.437,82.384,nominal,0,none,
2026-02-08T18:40:00.000Z,asset_A1,52.28,1.434,22.718,82.357,nominal,0,none,
2026-02-08T18:41:00.000Z,asset_A1,52.632,1.16,23.118,82.312,nominal,0,none,
2026-02-08T18:42:00.000Z,asset_A1,52.515,1.367,22.896,82.399,nominal,0,none,
2026-02-08T18:43:00.000Z,asset_A1,52.576,1.268,23.317,82.435,nominal,0,none,
2026-02-08T18:44:00.000Z,asset_A1,52.538,1.317,23.533,82.422,nominal,0,none,
2026-02-08T18:45:00.000Z,asset_A1,52.639,1.371,23.119,82.475,nominal,0,none,
2026-02-08T18:46:00.000Z,asset_A1,52.538,1.238,23.208,82.556,nominal,0,none,
2026-02-08T18:47:00.000Z,asset_A1,52.423,1.341,22.989,82.631,nominal,0,none,
2026-02-08T18:48:00.000Z,asset_A1,52.684,1.346,22.876,82.722,nominal,0,none,
2026-02-08T18:49:00.000Z,asset_A1,52.573,1.463,23.436,82.647,nominal,0,none,
2026-02-08T18:50:00.000Z,asset_A1,52.444,1.312,22.926,82.651,nominal,0,none,
2026-02-08T18:51:00.000Z,asset_A1,52.586,1.344,23.197,82.68,nominal,0,none,
2026-02-08T18:52:00.000Z,asset_A1,52.488,1.337,22.629,82.651,nominal,0,none,
2026-02-08T18:53:00.000Z,asset_A1,52.397,1.329,22.95,82.662,nominal,0,none,
2026-02-08T18:54:00.000Z,asset_A1,52.607,1.4,23.021,82.612,nominal,0,none,
2026-02-08T18:55:00.000Z,asset_A1,52.435,1.321,23.079,82.589,nominal,0,none,
2026-02-08T18:56:00.000Z,asset_A1,52.499,1.341,23.467,82.495,nominal,0,none,
2026-02-08T18:57:00.000Z,asset_A1,52.576,1.22,23.229,82.479,nominal,0,none,
2026-02-08T18:58:00.000Z,asset_A1,52.517,1.341,23.595,82.399,nominal,0,none,
2026-02-08T18:59:00.000Z,asset_A1,52.467,1.467,23.785,82.406,nominal,0,none,
2026-02-08T19:00:00.000Z,asset_A1,52.491,1.392,23.259,82.481,nominal,0,none,
2026-02-08T19:01:00.000Z,asset_A1,52.678,1.196,23.231,82.358,nominal,0,none,
2026-02-08T19:02:00.000Z,asset_A1,52.569,1.372,23.49,82.385,nominal,0,none,
2026-02-08T19:03:00.000Z,asset_A1,52.452,1.295,23.273,82.428,nominal,0,none,
2026-02-08T19:04:00.000Z,asset_A1,52.538,1.397,22.921,82.379,nominal,0,none,
2026-02-08T19:05:00.000Z,asset_A1,52.61,1.397,23.528,82.371,nominal,0,none,
2026-02-08T19:06:00.000Z,asset_A1,52.455,1.397,23.582,82.41,nominal,0,none,
2026-02-08T19:07:00.000Z,asset_A1,52.655,1.353,23.201,82.577,nominal,0,none,
2026-02-08T19:08:00.000Z,asset_A1,52.487,1.378,23.152,82.442,nominal,0,none,
2026-02-08T19:09:00.000Z,asset_A1,52.465,1.318,23.161,82.459,nominal,0,none,
2026-02-08T19:10:00.000Z,asset_A1,52.374,1.212,23.334,82.403,nominal,0,none,
2026-02-08T19:11:00.000Z,asset_A1,52.441,1.391,23.084,82.425,nominal,0,none,
2026-02-08T19:12:00.000Z,asset_A1,52.468,1.321,23.381,82.338,nominal,0,none,
2026-02-08T19:13:00.000Z,asset_A1,52.583,1.26,23.0,82.402,nominal,0,none,
2026-02-08T19:14:00.000Z,asset_A1,52.476,1.266,23.13,82.425,nominal,0,none,
2026-02-08T19:15:00.000Z,asset_A1,52.435,1.233,23.061,82.455,nominal,0,none,
2026-02-08T19:16:00.000Z,asset_A1,52.519,1.337,23.446,82.486,nominal,0,none,
2026-02-08T19:17:00.000Z,asset_A1,52.482,1.392,23.15,82.56,nominal,0,none,
2026-02-08T19:18:00.000Z,asset_A1,52.323,1.477,23.274,82.535,nominal,0,none,
2026-02-08T19:19:00.000Z,asset_A1,52.502,1.253,23.479,82.581,nominal,0,none,
2026-02-08T19:20:00.000Z,asset_A1,52.421,1.277,23.16,82.578,nominal,0,none,
2026-02-08T19:21:00.000Z,asset_A1,52.469,1.424,23.357,82.558,nominal,0,none,
2026-02-08T19:22:00.000Z,asset_A1,52.398,1.293,23.44,82.57,nominal,0,none,
2026-02-08T19:23:00.000Z,asset_A1,52.433,1.548,23.572,82.597,nominal,0,none,
2026-02-08T19:24:00.000Z,asset_A1,52.582,1.379,23.614,82.557,nominal,0,none,
2026-02-08T19:25:00.000Z,asset_A1,52.526,1.427,23.523,82.561,nominal,0,none,
2026-02-08T19:26:00.000Z,asset_A1,52.422,1.311,23.439,82.637,nominal,0,none,
2026-02-08T19:27:00.000Z,asset_A1,52.434,1.479,23.308,82.632,nominal,0,none,
2026-02-08T19:28:00.000Z,asset_A1,52.37,1.192,22.925,82.572,nominal,0,none,
2026-02-08T19:29:00.000Z,asset_A1,52.5,1.366,23.084,82.582,nominal,0,none,
2026-02-08T19:30:00.000Z,asset_A1,52.511,1.348,23.727,82.545,nominal,0,none,
2026-02-08T19:31:00.000Z,asset_A1,52.455,1.379,23.431,82.603,nominal,0,none,
2026-02-08T19:32:00.000Z,asset_A1,52.658,1.522,23.123,82.618,nominal,0,none,
2026-02-08T19:33:00.000Z,asset_A1,52.331,1.435,23.432,82.618,nominal,0,none,
2026-02-08T19:34:00.000Z,asset_A1,52.271,1.331,23.268,82.731,nominal,0,none,
2026-02-08T19:35:00.000Z,asset_A1,52.571,1.507,23.461,82.755,nominal,0,none,
2026-02-08T19:36:00.000Z,asset_A1,52.467,1.397,23.143,82.828,nominal,0,none,
2026-02-08T19:37:00.000Z,asset_A1,52.498,1.327,23.391,82.821,nominal,0,none,
2026-02-08T19:38:00.000Z,asset_A1,52.385,1.271,23.482,82.885,nominal,0,none,
2026-02-08T19:39:00.000Z,asset_A1,52.382,1.369,23.275,82.935,nominal,0,none,
2026-02-08T19:40:00.000Z,asset_A1,52.375,1.441,23.457,82.942,nominal,0,none,
2026-02-08T19:41:00.000Z,asset_A1,52.592,1.436,23.462,82.912,nominal,0,none,
2026-02-08T19:42:00.000Z,asset_A1,52.532,1.432,23.249,82.936,nominal,0,none,
2026-02-08T19:43:00.000Z,asset_A1,52.441,1.494,23.003,83.049,nominal,0,none,
2026-02-08T19:44:00.000Z,asset_A1,52.469,1.396,23.571,82.998,nominal,0,none,
2026-02-08T19:45:00.000Z,asset_A1,52.44,1.507,23.523,83.11,nominal,0,none,
2026-02-08T19:46:00.000Z,asset_A1,52.484,1.516,23.855,83.056,nominal,0,none,
2026-02-08T19:47:00.000Z,asset_A1,52.612,1.636,23.328,83.066,nominal,0,none,
2026-02-08T19:48:00.000Z,asset_A1,52.471,1.412,23.385,83.039,nominal,0,none,
2026-02-08T19:49:00.000Z,asset_A1,52.337,1.622,23.457,83.05,nominal,0,none,
2026-02-08T19:50:00.000Z,asset_A1,52.464,1.418,23.63,83.127,nominal,0,none,
2026-02-08T19:51:00.000Z,asset_A1,52.44,1.383,23.723,83.161,nominal,0,none,
2026-02-08T19:52:00.000Z,asset_A1,52.558,1.408,23.482,83.144,nominal,0,none,
2026-02-08T19:53:00.000Z,asset_A1,52.536,1.358,23.504,83.047,nominal,0,none,
2026-02-08T19:54:00.000Z,asset_A1,52.619,1.365,23.543,83.088,nominal,0,none,
2026-02-08T19:55:00.000Z,asset_A1,52.295,1.471,23.465,83.052,nominal,0,none,
2026-02-08T19:56:00.000Z,asset_A1,52.509,1.309,23.404,83.022,nominal,0,none,
2026-02-08T19:57:00.000Z,asset_A1,52.537,1.582,23.819,83.131,nominal,0,none,
2026-02-08T19:58:00.000Z,asset_A1,52.638,1.429,23.702,83.107,nominal,0,none,
2026-02-08T19:59:00.000Z,asset_A1,52.549,1.468,23.42,83.063,nominal,0,none,
2026-02-08T20:00:00.000Z,asset_A1,52.637,1.384,23.644,83.015,nominal,0,none,
2026-02-08T20:01:00.000Z,asset_A1,52.635,1.543,23.564,82.906,nominal,0,none,
2026-02-08T20:02:00.000Z,asset_A1,52.639,1.518,23.525,82.92,nominal,0,none,
2026-02-08T20:03:00.000Z,asset_A1,52.473,1.369,23.217,82.908,nominal,0,none,
2026-02-08T20:04:00.000Z,asset_A1,52.307,1.442,23.76,82.83,nominal,0,none,
2026-02-08T20:05:00.000Z,asset_A1,52.616,1.562,23.687,82.77,nominal,0,none,
2026-02-08T20:06:00.000Z,asset_A1,52.586,1.34,23.88,82.862,nominal,0,none,
2026-02-08T20:07:00.000Z,asset_A1,52.522,1.562,24.04,82.865,nominal,0,none,
2026-02-08T20:08:00.000Z,asset_A1,52.474,1.318,23.85,82.871,nominal,0,none,
2026-02-08T20:09:00.000Z,asset_A1,52.782,1.602,23.438,82.927,nominal,0,none,
2026-02-08T20:10:00.000Z,asset_A1,52.739,1.531,24.168,82.977,nominal,0,none,
2026-02-08T20:11:00.000Z,asset_A1,52.627,1.432,23.591,83.041,nominal,0,none,
2026-02-08T20:12:00.000Z,asset_A1,52.477,1.51,23.801,83.016,nominal,0,none,
2026-02-08T20:13:00.000Z,asset_A1,52.774,1.407,23.447,83.144,nominal,0,none,
2026-02-08T20:14:00.000Z,asset_A1,52.672,1.582,23.768,83.175,nominal,0,none,
2026-02-08T20:15:00.000Z,asset_A1,52.502,1.502,23.466,83.171,nominal,0,none,
2026-02-08T20:16:00.000Z,asset_A1,52.575,1.588,23.71,83.115,nominal,0,none,
2026-02-08T20:17:00.000Z,asset_A1,52.838,1.42,23.355,83.128,nominal,0,none,
2026-02-08T20:18:00.000Z,asset_A1,52.568,1.625,23.866,83.233,nominal,0,none,
2026-02-08T20:19:00.000Z,asset_A1,52.436,1.415,23.688,83.196,nominal,0,none,
2026-02-08T20:20:00.000Z,asset_A1,52.604,1.528,23.957,83.197,nominal,0,none,
2026-02-08T20:21:00.000Z,asset_A1,52.596,1.499,23.48,83.192,nominal,0,none,
2026-02-08T20:22:00.000Z,asset_A1,52.564,1.495,23.756,83.201,nominal,0,none,
2026-02-08T20:23:00.000Z,asset_A1,52.557,1.532,24.179,83.2,nominal,0,none,
2026-02-08T20:24:00.000Z,asset_A1,52.378,1.43,23.85,83.1,nominal,0,none,
2026-02-08T20:25:00.000Z,asset_A1,52.568,1.384,23.502,83.141,nominal,0,none,
2026-02-08T20:26:00.000Z,asset_A1,52.542,1.582,24.413,83.201,nominal,0,none,
2026-02-08T20:27:00.000Z,asset_A1,52.66,1.661,23.909,83.169,nominal,0,none,
2026-02-08T20:28:00.000Z,asset_A1,52.647,1.621,23.916,83.202,nominal,0,none,
2026-02-08T20:29:00.000Z,asset_A1,52.524,1.695,24.122,83.19,nominal,0,none,
2026-02-08T20:30:00.000Z,asset_A1,52.448,1.576,23.973,83.192,nominal,0,none,
2026-02-08T20:31:00.000Z,asset_A1,52.61,1.649,24.013,83.116,nominal,0,none,
2026-02-08T20:32:00.000Z,asset_A1,52.36,1.34,23.705,83.201,nominal,0,none,
2026-02-08T20:33:00.000Z,asset_A1,52.494,1.546,24.465,83.255,nominal,0,none,
2026-02-08T20:34:00.000Z,asset_A1,52.544,1.436,24.257,83.343,nominal,0,none,
2026-02-08T20:35:00.000Z,asset_A1,52.689,1.592,24.173,83.403,nominal,0,none,
2026-02-08T20:36:00.000Z,asset_A1,52.509,1.424,23.693,83.285,nominal,0,none,
2026-02-08T20:37:00.000Z,asset_A1,52.685,1.433,24.341,83.279,nominal,0,none,
2026-02-08T20:38:00.000Z,asset_A1,52.66,1.542,23.503,83.407,nominal,0,none,
2026-02-08T20:39:00.000Z,asset_A1,52.695,1.575,23.775,83.466,nominal,0,none,
2026-02-08T20:40:00.000Z,asset_A1,52.661,1.466,24.258,83.464,nominal,0,none,
2026-02-08T20:41:00.000Z,asset_A1,52.529,1.474,23.871,83.466,nominal,0,none,
2026-02-08T20:42:00.000Z,asset_A1,52.719,1.426,24.213,83.416,nominal,0,none,
2026-02-08T20:43:00.000Z,asset_A1,52.563,1.529,24.617,83.449,nominal,0,none,
2026-02-08T20:44:00.000Z,asset_A1,52.462,1.366,24.066,83.436,nominal,0,none,
2026-02-08T20:45:00.000Z,asset_A1,52.617,1.505,23.94,83.441,nominal,0,none,
2026-02-08T20:46:00.000Z,asset_A1,52.799,1.415,23.953,83.429,nominal,0,none,
2026-02-08T20:47:00.000Z,asset_A1,52.376,1.485,23.954,83.385,nominal,0,none,
2026-02-08T20:48:00.000Z,asset_A1,52.615,1.466,23.912,83.41,nominal,0,none,
2026-02-08T20:49:00.000Z,asset_A1,52.37,1.474,24.271,83.339,nominal,0,none,
2026-02-08T20:50:00.000Z,asset_A1,52.503,1.566,24.311,83.372,nominal,0,none,
2026-02-08T20:51:00.000Z,asset_A1,52.418,1.393,23.734,83.364,nominal,0,none,
2026-02-08T20:52:00.000Z,asset_A1,52.806,1.404,24.066,83.354,nominal,0,none,
2026-02-08T20:53:00.000Z,asset_A1,52.623,1.675,23.594,83.353,nominal,0,none,
2026-02-08T20:54:00.000Z,asset_A1,52.722,1.434,24.187,83.412,nominal,0,none,
2026-02-08T20:55:00.000Z,asset_A1,52.63,1.565,24.316,83.342,nominal,0,none,
2026-02-08T20:56:00.000Z,asset_A1,52.769,1.616,24.698,83.388,nominal,0,none,
2026-02-08T20:57:00.000Z,asset_A1,52.717,1.55,24.22,83.387,nominal,0,none,
2026-02-08T20:58:00.000Z,asset_A1,52.876,1.63,24.095,83.318,nominal,0,none,
2026-02-08T20:59:00.000Z,asset_A1,52.625,1.544,24.359,83.29,nominal,0,none,
2026-02-08T21:00:00.000Z,asset_A1,52.584,1.539,24.214,83.257,nominal,0,none,
2026-02-08T21:01:00.000Z,asset_A1,52.637,1.447,24.188,83.302,nominal,0,none,
2026-02-08T21:02:00.000Z,asset_A1,52.682,1.717,24.116,83.305,nominal,0,none,
2026-02-08T21:03:00.000Z,asset_A1,52.634,1.6,24.451,83.219,nominal,0,none,
2026-02-08T21:04:00.000Z,asset_A1,52.634,1.575,24.581,83.132,nominal,0,none,
2026-02-08T21:05:00.000Z,asset_A1,52.631,1.446,24.613,83.207,nominal,0,none,
2026-02-08T21:06:00.000Z,asset_A1,52.936,1.618,24.436,83.23,nominal,0,none,
2026-02-08T21:07:00.000Z,asset_A1,52.693,1.704,24.366,83.202,nominal,0,none,
2026-02-08T21:08:00.000Z,asset_A1,52.779,1.655,24.455,83.246,nominal,0,none,
2026-02-08T21:09:00.000Z,asset_A1,52.701,1.515,24.261,83.148,nominal,0,none,
2026-02-08T21:10:00.000Z,asset_A1,52.703,1.619,24.076,83.082,nominal,0,none,
2026-02-08T21:11:00.000Z,asset_A1,52.779,1.622,24.83,83.104,nominal,0,none,
2026-02-08T21:12:00.000Z,asset_A1,52.705,1.542,24.636,83.101,nominal,0,none,
2026-02-08T21:13:00.000Z,asset_A1,52.867,1.675,24.825,83.088,nominal,0,none,
2026-02-08T21:14:00.000Z,asset_A1,52.769,1.621,24.906,83.07,nominal,0,none,
2026-02-08T21:15:00.000Z,asset_A1,52.712,1.675,24.467,82.926,nominal,0,none,
2026-02-08T21:16:00.000Z,asset_A1,52.499,1.61,24.304,82.894,nominal,0,none,
2026-02-08T21:17:00.000Z,asset_A1,52.855,1.663,24.722,82.835,nominal,0,none,
2026-02-08T21:18:00.000Z,asset_A1,52.573,1.506,24.616,82.826,nominal,0,none,
2026-02-08T21:19:00.000Z,asset_A1,52.705,1.607,24.799,82.854,nominal,0,none,
2026-02-08T21:20:00.000Z,asset_A1,52.642,1.506,24.637,82.78,nominal,0,none,
2026-02-08T21:21:00.000Z,asset_A1,52.707,1.637,24.735,82.78,nominal,0,none,
2026-02-08T21:22:00.000Z,asset_A1,52.762,1.457,24.534,82.768,nominal,0,none,
2026-02-08T21:23:00.000Z,asset_A1,52.491,1.671,25.355,82.737,nominal,0,none,
2026-02-08T21:24:00.000Z,asset_A1,52.581,1.493,24.878,82.735,nominal,0,none,
2026-02-08T21:25:00.000Z,asset_A1,52.72,1.672,25.092,82.761,nominal,0,none,
2026-02-08T21:26:00.000Z,asset_A1,52.563,1.541,24.662,82.75,nominal,0,none,
2026-02-08T21:27:00.000Z,asset_A1,52.508,1.632,24.932,82.766,nominal,0,none,
2026-02-08T21:28:00.000Z,asset_A1,52.645,1.787,24.498,82.685,nominal,0,none,
2026-02-08T21:29:00.000Z,asset_A1,52.684,1.642,24.92,82.679,nominal,0,none,
2026-02-08T21:30:00.000Z,asset_A1,52.695,1.743,24.86,82.703,nominal,0,none,
2026-02-08T21:31:00.000Z,asset_A1,52.777,1.668,24.764,82.682,nominal,0,none,
2026-02-08T21:32:00.000Z,asset_A1,52.41,1.614,25.139,82.618,nominal,0,none,
2026-02-08T21:33:00.000Z,asset_A1,52.676,1.686,24.802,82.643,nominal,0,none,
2026-02-08T21:34:00.000Z,asset_A1,52.695,1.665,25.187,82.589,nominal,0,none,
2026-02-08T21:35:00.000Z,asset_A1,52.671,1.691,25.139,82.57,nominal,0,none,
2026-02-08T21:36:00.000Z,asset_A1,52.513,1.603,25.031,82.467,nominal,0,none,
2026-02-08T21:37:00.000Z,asset_A1,52.718,1.577,24.907,82.48,nominal,0,none,
2026-02-08T21:38:00.000Z,asset_A1,52.72,1.723,25.179,82.448,nominal,0,none,
2026-02-08T21:39:00.000Z,asset_A1,52.767,1.774,24.744,82.435,nominal,0,none,
2026-02-08T21:40:00.000Z,asset_A1,52.874,1.892,24.282,82.447,nominal,0,none,
